SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
MG,48518,MONSENHOR PAULO,5710,2504,610,4953,79,4343,157
MG,48534,MONTALVANIA,3870,9014,3577,10489,92,6912,378
MG,48550,MONTE ALEGRE DE MINAS,9898,9124,3323,13658,315,10335,509
MG,48577,MONTE AZUL,7810,17140,5132,18286,139,13154,540
MG,48593,MONTE BELO,6300,8436,1681,9543,241,7862,253
MG,48615,MONTE CARMELO,32728,15236,5716,30908,499,25192,711
MG,48631,MONTE SANTO DE MINAS,8950,13138,2894,14615,245,11721,432
MG,48658,MONTES CLAROS,233440,60952,35693,191954,2491,156261,6574
MG,48674,MONTE SIAO,8816,10888,2080,12533,202,10453,399
MG,48690,MORADA NOVA DE MINAS,3022,5040,1067,5374,90,4307,186
MG,48712,MORRO DA GARCA,1396,1780,723,2392,24,1669,57
MG,48739,MORRO DO PILAR,2848,1204,797,3008,36,2211,149
MG,48755,MUNHOZ,4006,3578,909,4995,126,4086,168
MG,48771,MURIAE,60194,34776,13124,64490,1346,51366,2535
MG,48798,MUTUM,14480,13156,5227,19942,292,14715,605
MG,48810,MUZAMBINHO,10778,12120,2601,14628,235,12027,343
MG,48836,NACIP RAYDAN,1292,1596,970,2519,24,1549,81
MG,48852,NANUQUE,19570,19910,10090,31064,388,20974,846
MG,48879,NATERCIA,2348,3372,599,3634,83,3035,92
MG,48895,NAZARENO,4896,3516,1114,5601,87,4487,194
MG,48917,NEPOMUCENO,15070,12026,3245,17631,280,14386,558
MG,48933,NOVA ERA,16654,3748,2571,13268,147,10697,349
MG,48950,NOVA LIMA,63804,12692,5499,45567,640,40068,1180
MG,48976,NOVA MODICA,1960,2076,1236,3408,35,2172,119
MG,48992,NOVA PONTE,6176,4350,1096,6590,88,5494,143
MG,49018,NOVA RESENDE,6924,8054,1337,9332,213,7995,293
MG,49034,NOVA SERRANA,19026,18750,3419,23566,703,20147,556
MG,49050,NOVO CRUZEIRO,9772,10992,7536,19021,212,11485,891
MG,49077,OLARIA,1886,1236,247,1902,22,1655,72
MG,49093,OLIMPIO NORONHA,1988,1126,362,2000,12,1638,69
MG,49115,OLIVEIRA,28032,15558,3981,27127,441,23146,910
MG,49131,OLIVEIRA FORTES,1872,852,299,1776,31,1477,84
MG,49158,ONCA DE PITANGUI,2472,1132,423,2318,39,1895,54
MG,49174,OURO BRANCO,28114,6438,3173,21220,265,18047,506
MG,49190,OURO FINO,15664,17822,3306,20810,294,17504,467
MG,49212,OURO PRETO,60534,18668,7098,48940,666,41842,1575
MG,49239,OURO VERDE DE MINAS,3824,2992,2185,5896,76,3711,227
MG,49255,PADRE PARAISO,8812,6696,4622,12956,114,8334,466
MG,49271,PAINEIRAS,2716,2956,862,3855,69,2993,88
MG,49298,PAINS,6352,3310,1135,6244,95,5109,183
MG,49310,PAIVA,1534,540,255,1383,47,1128,44
MG,49336,PALMA,5944,2106,1338,5649,84,4311,202
MG,49352,FRONTEIRA DOS VALES,2958,2092,1008,3712,26,2704,153
MG,49379,PAPAGAIOS,7686,5612,1620,8768,230,7148,269
MG,49395,PARACATU,45614,27634,8839,47650,979,38811,1208
MG,49417,PARA DE MINAS,59860,20884,6086,49101,880,43015,1763
MG,49433,PARAGUACU,13316,8698,1875,13382,178,11507,322
MG,49450,PARAISOPOLIS,12658,8190,2122,13112,201,10990,365
MG,49476,PARAOPEBA,15748,6658,2118,13953,238,11835,394
MG,49492,PASSABEM,1030,1160,426,1644,29,1218,94
MG,49514,PASSA QUATRO,11268,6618,1515,10858,125,9343,275
MG,49530,PASSA TEMPO,5232,4216,1431,6588,126,5157,307
MG,49557,PASSA VINTE,1900,818,283,1765,39,1482,84
MG,49573,PASSOS,77424,30240,10841,66864,812,56023,1379
MG,49590,PATOS DE MINAS,75932,60794,16395,88568,1579,72173,2231
MG,49611,PATROCINIO,48048,27358,8666,48402,787,39736,1246
MG,49638,PATROCINIO DO MURIAE,3464,2448,554,3713,68,3159,135
MG,49654,PAULA CANDIDO,7162,2480,1522,6780,114,5258,323
MG,49670,PAULISTAS,2842,1802,1512,4078,64,2566,180
MG,49697,PAVAO,4778,3860,2231,6826,58,4595,218
MG,49719,PECANHA,5402,8622,4358,12172,205,7814,597
MG,49735,PEDRA AZUL,11128,10912,5743,17593,160,11850,670
MG,49751,PEDRA DO ANTA,2628,1796,585,3013,74,2428,142
MG,49778,PEDRA DO INDAIA,1740,3180,251,2838,46,2587,81
MG,49794,PEDRA DOURADA,1452,668,108,1244,30,1136,46
MG,49816,PEDRALVA,6440,6906,1401,8426,103,7025,249
MG,49832,PEDRINOPOLIS,2424,1844,611,2874,45,2263,84
MG,49859,PEDRO LEOPOLDO,47954,13414,4150,36514,612,32364,1068
MG,49875,PEDRO TEIXEIRA,1900,742,271,1643,17,1372,34
MG,49891,PEQUERI,2858,1046,470,2535,43,2065,70
MG,49913,PEQUI,3298,1612,654,3251,75,2597,67
MG,49930,PERDIGAO,3344,3890,697,4578,107,3881,157
MG,49956,PERDIZES,5826,6920,2533,9172,90,6639,176
MG,49972,PERDOES,9172,12408,1952,13619,342,11667,535
MG,49999,PESCADOR,2486,1400,1388,3470,38,2082,101
MG,50016,PIAU,2474,1724,449,2673,39,2224,86
MG,50032,PIEDADE DE PONTE NOVA,2918,1768,907,3431,56,2524,125
MG,50059,PIEDADE DO RIO GRANDE,3078,2462,990,4008,71,3018,177
MG,50075,PIEDADE DOS GERAIS,2368,2872,804,3656,107,2852,125
MG,50091,PIMENTA,4160,4394,999,5672,167,4673,229
MG,50113,PIRACEMA,4728,3346,946,5319,110,4373,226
MG,50130,PIRAJUBA,2076,1522,400,2285,29,1885,57
MG,50156,PIRANGA,7270,8658,3442,12122,219,8680,497
MG,50172,PIRANGUCU,2578,3538,643,3825,39,3182,85
MG,50199,PIRANGUINHO,5732,2898,861,5406,80,4545,150
MG,50210,PIRAPETINGA,8388,4000,1394,8192,187,6798,417
MG,50237,PIRAPORA,36130,12224,8285,33881,462,25596,957
MG,50253,PIRAUBA,8176,4076,1479,8026,168,6547,253
MG,50270,PITANGUI,19730,7198,2847,17094,300,14247,483
MG,50296,PIUMHI,18598,13900,4146,21337,422,17191,520
MG,50318,PLANURA,5280,4158,1496,6433,92,4937,126
MG,50334,POCO FUNDO,10222,7308,1533,10801,235,9268,268
MG,50350,POCOS DE CALDAS,82608,65900,14350,92522,1178,78172,2740
MG,50377,POCRANE,4754,5936,2331,7982,87,5651,219
MG,50393,POMPEU,19586,7050,3696,18151,466,14455,671
MG,50415,PONTE NOVA,46472,15068,8272,40660,544,32388,1074
MG,50431,PORTEIRINHA,13146,22816,7193,26399,361,19206,864
MG,50458,PORTO FIRME,6156,3410,2571,7700,100,5129,246
MG,50474,POTE,5362,7432,2985,9933,113,6948,438
MG,50490,POUSO ALEGRE,76990,40664,10385,72120,896,61735,2012
MG,50512,POUSO ALTO,3330,4432,861,4978,71,4117,165
MG,50539,PRADOS,5520,3980,691,5855,162,5164,252
MG,50555,PRATA,15030,10344,4173,17586,236,13413,490
MG,50571,PRATAPOLIS,5264,6028,1637,7669,124,6032,262
MG,50598,PRATINHA,1398,2018,467,2316,44,1849,97
MG,50610,PRESIDENTE BERNARDES,3400,3238,788,4297,62,3509,128
MG,50636,PRESIDENTE JUSCELINO,2812,1466,1105,3443,48,2338,151
MG,50652,PRESIDENTE KUBITSCHEK,1120,2172,388,2117,11,1729,72
MG,50679,PRESIDENTE OLEGARIO,10728,7894,3318,13217,196,9899,392
MG,50695,ALTO JEQUITIBA,3092,5672,1185,5844,70,4659,207
MG,50717,PRUDENTE DE MORAIS,6656,2660,902,5905,133,5003,212
MG,50733,QUARTEL GERAL,1598,2450,799,2934,47,2135,64
MG,50750,QUELUZITO,2130,1036,184,1872,39,1688,66
MG,50776,RAPOSOS,15710,2366,1427,10946,178,9519,303
MG,50792,RAUL SOARES,15042,10472,5087,18774,283,13687,647
MG,50814,RECREIO,8458,3268,2051,8260,107,6209,239
MG,50830,RESENDE COSTA,6254,5636,1178,7487,141,6309,223
MG,50857,RESPLENDOR,8134,9796,4408,13909,186,9501,350
MG,50873,RESSAQUINHA,3602,2422,352,3543,62,3191,117
MG,50890,RIACHO DOS MACHADOS,3078,5926,2173,6982,65,4809,242
MG,50911,RIBEIRAO DAS NEVES,154186,43816,20209,126173,2634,105964,4329
MG,50938,RIBEIRAO VERMELHO,3776,954,395,2879,39,2484,80
MG,50954,RIO ACIMA,7664,1794,845,5869,105,5024,190
MG,50970,RIO CASCA,11392,4862,3755,12532,225,8777,425
MG,50997,RIO DOCE,1890,920,414,1916,20,1502,77
MG,51012,RIO DO PRADO,2988,1868,1312,3940,42,2628,158
MG,51039,RIO ESPERA,3278,3898,1565,5446,107,3881,186
MG,51055,RIO MANSO,3570,1590,302,3039,59,2737,98
MG,51071,RIO NOVO,5680,4746,1268,6902,118,5634,303
MG,51098,RIO PARANAIBA,6990,4898,1623,7996,171,6373,258
MG,51110,RIO PARDO DE MINAS,5664,16764,4126,16210,184,12084,686
MG,51136,RIO PIRACICABA,12932,3610,2287,11073,168,8786,347
MG,51152,RIO POMBA,13332,6012,2290,12643,274,10353,407
MG,51179,RIO PRETO,4806,1824,452,3962,60,3510,135
MG,51195,RIO VERMELHO,4974,5336,4274,10149,198,5875,522
MG,51217,RITAPOLIS,3332,3350,1103,4638,62,3535,132
MG,51233,ROCHEDO DE MINAS,1828,760,295,1665,19,1370,57
MG,51250,RODEIRO,4288,1970,471,3806,72,3335,134
MG,51276,ROMARIA,2580,1568,645,2803,32,2158,52
MG,51292,RUBELITA,4202,4404,2395,6949,61,4554,190
MG,51314,RUBIM,3206,5002,2782,7167,51,4385,230
MG,51330,SABARA,92852,21814,9226,70340,1450,61114,2331
MG,51357,SABINOPOLIS,9228,4218,3501,10932,201,7431,507
MG,51373,SACRAMENTO,10042,13886,3148,15574,120,12426,342
MG,51390,SALINAS,19826,16070,6647,25771,304,19124,872
MG,51411,SALTO DA DIVISA,3408,2022,1885,4771,25,2886,146
MG,51438,SANTA BARBARA,23370,5086,3334,18310,224,14976,524
MG,51454,SANTA BARBARA DO TUGURIO,3560,2658,713,4045,63,3332,160
MG,51470,SANTA CRUZ DO ESCALVADO,3080,2192,467,3329,55,2862,171
MG,51497,SANTA EFIGENIA DE MINAS,1620,2674,1243,3605,64,2362,151
MG,51519,SANTA FE DE MINAS,1582,1514,1285,2911,18,1626,60
MG,51535,SANTA JULIANA,4828,4484,1190,6121,119,4931,156
MG,51551,SANTA LUZIA,146494,39534,17755,116780,2288,99025,3723
MG,51578,SANTA MARGARIDA,7340,7504,1671,9637,204,7966,340
MG,51594,SANTA MARIA DE ITABIRA,6600,3688,1505,7123,150,5618,324
MG,51616,SANTA MARIA DO SALTO,1872,3024,1027,3635,43,2608,117
MG,51632,SANTA MARIA DO SUACUI,6848,5408,4233,10945,106,6712,478
MG,51659,SANTANA DA VARGEM,5938,2790,1176,5748,76,4572,132
MG,51675,SANTANA DE CATAGUASES,2506,1938,337,2703,49,2366,95
MG,51691,SANTANA DE PIRAPAMA,5114,3240,2362,6886,128,4524,219
MG,51713,SANTANA DO DESERTO,3200,954,279,2475,43,2196,76
MG,51730,SANTANA DO GARAMBEU,1124,1398,389,1765,34,1376,81
MG,51756,SANTANA DO JACARE,2864,2412,831,3673,75,2842,129
MG,51772,SANTANA DO MANHUACU,4306,3766,1734,6034,89,4300,175
MG,51799,SANTANA DO RIACHO,2568,1804,984,3351,62,2367,119
MG,51810,SANTANA DOS MONTES,2186,2756,601,3246,67,2645,107
MG,51837,SANTA RITA DE CALDAS,5416,4908,1017,6437,70,5420,188
MG,51853,SANTA RITA DE JACUTINGA,4216,2308,911,4426,89,3515,164
MG,51870,SANTA RITA DO IBITIPOCA,2510,1768,427,2721,49,2294,106
MG,51896,SANTA RITA DO ITUETO,3150,3156,1329,4607,42,3278,83
MG,51918,SANTA RITA DO SAPUCAI,17594,19020,3455,22739,358,19284,619
MG,51934,SANTA ROSA DA SERRA,1590,2000,648,2566,57,1918,66
MG,51950,SANTA VITORIA,11160,7334,3450,13138,194,9688,247
MG,51977,SANTO ANTONIO DO AMPARO,8864,7482,1651,10475,231,8824,420
MG,51993,SANTO ANTONIO DO AVENTUREIRO,2712,1854,596,3082,70,2486,133
MG,52019,SANTO ANTONIO DO GRAMA,2974,1928,816,3405,43,2589,95
MG,52035,SANTO ANTONIO DO ITAMBE,2540,904,1014,2997,43,1983,218
MG,52051,SANTO ANTONIO DO JACINTO,4334,5402,4080,9446,93,5366,405
MG,52078,SANTO ANTONIO DO MONTE,10442,13590,2025,14710,305,12685,364
MG,52094,SANTO ANTONIO DO RIO ABAIXO,1344,540,628,1700,37,1072,93
MG,52116,SANTO HIPOLITO,2066,1262,906,2707,37,1801,100
MG,52132,SANTOS DUMONT,44688,12388,5276,35422,527,30146,1081
MG,52159,SAO BENTO ABADE,2164,2540,509,3021,39,2512,121
MG,52175,SAO BRAS DO SUACUI,3470,822,410,2701,70,2291,75
MG,52191,SAO DOMINGOS DO PRATA,14668,5084,3170,13799,191,10629,562
MG,52213,SAO FRANCISCO,18608,21636,10486,31871,295,21385,968
MG,52230,SAO FRANCISCO DE PAULA,3552,4026,833,4842,69,4009,151
MG,52256,SAO FRANCISCO DE SALES,3840,2112,1036,4189,80,3153,97
MG,52272,SAO FRANCISCO DO GLORIA,4044,1694,892,4034,96,3142,177
MG,52299,SAO GERALDO,5836,2466,1040,5587,120,4547,276
MG,52310,SAO GERALDO DA PIEDADE,3310,1172,1702,4163,46,2461,174
MG,52337,SAO GONCALO DO ABAETE,2158,2758,894,3511,76,2617,83
MG,52353,SAO GONCALO DO PARA,6234,3098,946,5977,167,5031,198
MG,52370,SAO GONCALO DO RIO ABAIXO,7586,2164,1197,6425,108,5228,245
MG,52396,SAO GONCALO DO SAPUCAI,14182,10584,2807,15828,177,13021,461
MG,52418,SAO GOTARDO,12516,16152,4250,19561,411,15311,566
MG,52434,SAO JOAO BATISTA DO GLORIA,4990,2412,811,4687,56,3876,119
MG,52450,SAO JOAO DA MATA,2212,1596,474,2476,33,2002,65
MG,52477,SAO JOAO DA PONTE,7098,14006,7248,18425,124,11177,501
MG,52493,SAO JOAO DEL REI,68762,28004,8688,59173,728,50485,1374
MG,52515,SAO JOAO DO ORIENTE,5552,3336,1739,6486,111,4747,192
MG,52531,SAO JOAO DO PARAISO,5408,12492,4245,14013,195,9768,623
MG,52558,SAO JOAO EVANGELISTA,7748,6840,3942,11846,134,7904,476
MG,52574,SAO JOAO NEPOMUCENO,23558,5372,2809,17912,227,15103,411
MG,52590,SAO JOSE DA SAFIRA,1808,1924,970,2997,38,2027,123
MG,52612,SAO JOSE DA VARGINHA,2784,1076,426,2489,49,2063,84
MG,52639,SAO JOSE DO ALEGRE,2362,2264,420,2882,43,2462,106
MG,52655,SAO JOSE DO DIVINO,1876,1800,1053,3050,43,1997,116
MG,52671,SAO JOSE DO GOIABAL,5584,996,1312,4836,46,3524,188
MG,52698,SAO JOSE DO JACURI,2968,2346,1731,4758,97,3027,273
MG,52710,SAO JOSE DO MANTIMENTO,1852,1100,399,2001,46,1602,80
MG,52736,SAO LOURENCO,22304,20486,4016,26512,383,22496,718
MG,52752,SAO MIGUEL DO ANTA,3362,3460,344,4032,114,3688,163
MG,52779,SAO PEDRO DA UNIAO,2218,3424,901,3973,112,3072,139
MG,52795,SAO PEDRO DOS FERROS,6090,3016,918,5805,77,4887,257
MG,52817,SAO PEDRO DO SUACUI,2676,2648,1691,4618,44,2927,221
MG,52833,SAO ROMAO,4038,2024,2293,5516,43,3223,149
MG,52850,SAO ROQUE DE MINAS,2814,3922,1093,4699,86,3606,152
MG,52876,SAO SEBASTIAO DA BELA VISTA,2630,2728,723,3561,51,2838,108
MG,52892,SAO SEBASTIAO DO MARANHAO,2526,5918,3175,7898,92,4723,409
MG,52914,SAO SEBASTIAO DO OESTE,3714,2668,581,3964,72,3383,120
MG,52930,SAO SEBASTIAO DO PARAISO,37638,24560,6992,39818,590,32826,1137
MG,52957,SAO SEBASTIAO DO RIO PRETO,1252,608,383,1424,36,1041,75
MG,52973,SAO SEBASTIAO DO RIO VERDE,1490,1118,259,1654,45,1395,46
MG,52990,SAO TIAGO,5524,6490,1262,7726,189,6464,268
MG,53015,SAO TOMAS DE AQUINO,3146,4188,1066,4946,70,3880,143
MG,53031,SAO TOME DAS LETRAS,3770,2874,898,4449,50,3551,179
MG,53058,SAO VICENTE DE MINAS,4962,1936,1130,4839,65,3709,195
MG,53074,SAPUCAI MIRIM,3144,2514,765,3722,37,2957,91
MG,53090,SARDOA,2302,2312,1017,3543,72,2526,147
MG,53112,SENADOR CORTES,1688,884,230,1618,28,1388,74
MG,53139,SENADOR FIRMINO,5946,2402,1537,5957,69,4420,177
MG,53155,SENADOR JOSE BENTO,1224,1306,312,1648,25,1336,46
MG,53171,SENADOR MODESTINO GONCALVES,2614,2378,1805,4511,41,2706,169
MG,53198,SENHORA DE OLIVEIRA,3160,3042,783,4169,102,3386,183
MG,53210,SENHORA DO PORTO,1616,1978,1178,3248,71,2070,202
MG,53236,SENHORA DOS REMEDIOS,4370,5814,1778,7263,106,5485,287
MG,53252,SERICITA,3314,4624,1446,5699,104,4253,180
MG,53279,SERITINGA,1192,872,301,1433,27,1132,73
MG,53295,SERRA AZUL DE MINAS,2212,1218,959,2903,36,1944,193
MG,53317,SERRA DA SAUDADE,732,484,235,869,7,634,19
MG,53333,SERRA DOS AIMORES,4546,2948,2251,6246,51,3995,197
MG,53350,SERRA DO SALITRE,4602,4458,1337,6091,102,4754,122
MG,53376,SERRANIA,4338,3362,1148,5204,74,4056,132
MG,53392,SERRANOS,1556,1086,403,1819,23,1416,72
MG,53414,SERRO,8120,8804,3929,13252,152,9323,709
MG,53430,SETE LAGOAS,162182,45224,17699,127098,2133,109399,3563
MG,53457,SILVEIRANIA,2208,688,217,1744,25,1527,54
MG,53473,SILVIANOPOLIS,3368,3464,899,4515,47,3616,153
MG,53490,SIMAO PEREIRA,2628,760,303,2107,19,1804,91
MG,53511,SIMONESIA,7968,8726,2768,11659,187,8891,357
MG,53538,SOBRALIA,3394,2968,1707,5136,51,3429,197
MG,53554,SOLEDADE DE MINAS,3558,2838,656,4008,58,3352,96
MG,53570,TABULEIRO,3024,2200,677,3475,68,2798,118
MG,53597,TAIOBEIRAS,9690,18500,5762,20827,221,15065,749
MG,53619,TAPIRA,2488,2014,888,3266,55,2378,72
MG,53635,TAPIRAI,1268,1216,431,1736,14,1305,49
MG,53651,TAQUARACU DE MINAS,2650,2068,785,3323,60,2538,119
MG,53678,TARUMIRIM,9142,7082,2412,10976,124,8564,328
MG,53694,TEIXEIRAS,9392,4374,1739,9113,122,7374,369
MG,53716,TEOFILO OTONI,85082,37532,25512,91130,1368,65618,2943
MG,53732,TIMOTEO,69198,13542,7729,50817,680,43088,1038
MG,53759,TIRADENTES,4614,2946,617,4563,51,3946,115
MG,53775,TIROS,2250,4586,1929,5561,98,3632,116
MG,53791,TOCANTINS,8408,9502,1762,11262,209,9500,336
MG,53813,TOLEDO,2218,3446,806,3844,96,3038,110
MG,53830,TOMBOS,5972,4344,1570,6995,62,5425,205
MG,53856,TRES CORACOES,46178,27060,6869,45575,678,38706,1409
MG,53872,TRES PONTAS,38182,18192,5831,35394,550,29563,826
MG,53899,TUMIRITINGA,3078,2510,890,3850,60,2960,106
MG,53910,TUPACIGUARA,14852,11970,2392,16501,268,14109,430
MG,53937,TURMALINA,8604,5648,2964,10615,134,7651,391
MG,53953,TURVOLANDIA,2250,2028,515,2839,92,2324,93
MG,53970,UBA,66712,23356,7889,55345,808,47456,1614
MG,53996,UBAI,2506,6786,3084,8121,62,5037,329
MG,54011,UBERABA,226458,74596,31312,188255,2128,156943,4288
MG,54038,UBERLANDIA,381508,157702,48799,334454,5132,285655,10918
MG,54054,UMBURATIBA,1372,1564,874,2429,17,1555,70
MG,54070,UNAI,45180,25348,12443,49390,626,36947,1057
MG,54097,URUCANIA,5590,4838,1839,7424,100,5585,271
MG,54119,VARGEM BONITA,1678,1146,502,1994,42,1492,38
MG,54135,VARGINHA,85288,40656,9611,75464,1014,65853,1867
MG,54151,VARZEA DA PALMA,20230,11034,5534,22025,253,16491,606
MG,54178,VARZELANDIA,7060,7122,4257,11858,113,7601,397
MG,54194,VAZANTE,15480,4854,4169,15016,299,10847,381
MG,54216,WENCESLAU BRAZ,2532,950,311,2122,17,1811,53
MG,54232,VERISSIMO,2492,1418,1078,3141,37,2063,71
MG,54259,VESPASIANO,61152,16264,8084,49211,886,41127,1533
MG,54275,VICOSA,57164,14954,6678,44525,703,37847,1085
MG,54291,VIEIRAS,3556,1134,991,3499,48,2508,115
MG,54313,MATHIAS LOBATO,2202,1446,965,2954,47,1989,118
MG,54330,VIRGEM DA LAPA,4858,6210,3195,9160,69,5965,362
MG,54356,VIRGINIA,3838,5610,1194,6189,68,4995,203
MG,54372,VIRGINOPOLIS,6696,3334,2355,7868,124,5513,374
MG,54399,VIRGOLANDIA,3458,1858,1730,4617,64,2887,165
MG,54410,VISCONDE DO RIO BRANCO,29814,10220,3458,24827,553,21369,799
MG,54437,VOLTA GRANDE,3820,1308,864,3632,73,2768,131
MG,54453,ITAU DE MINAS,10308,5832,1660,10291,184,8631,377
MS,55000,NOVA ALVORADA DO SUL,5122,4278,1486,6350,55,4864,109
MS,55018,ALCINOPOLIS,1520,2210,751,2686,27,1935,43
MS,55026,LAGUNA CARAPA,2616,2560,532,3210,27,2678,63
MS,55034,JAPORA,3550,1558,1251,3950,26,2699,119
MS,55042,NOVO HORIZONTE DO SUL,3126,2454,1100,4028,39,2928,99
MS,90034,AGUA CLARA,4598,4954,2205,7155,58,4950,116
MS,90115,AMAMBAI,15578,11814,4780,18997,159,14217,362
MS,90131,ANASTACIO,15112,7866,3725,15663,178,11938,271
MS,90158,ANAURILANDIA,3180,5044,1219,5492,47,4273,114
MS,90174,ANTONIO JOAO,4782,3384,1019,5239,24,4220,113
MS,90190,APARECIDA DO TABUADO,10058,9428,2434,12695,186,10261,332
MS,90212,AQUIDAUANA,27218,15952,8317,30612,225,22295,485
MS,90298,BANDEIRANTES,3402,3722,1231,4952,36,3721,123
MS,90379,BATAGUACU,8142,8000,2156,10585,110,8429,248
MS,90395,BATAIPORA,6308,5032,1719,7626,74,5907,163
MS,90417,BELA VISTA,11978,8538,3746,14320,124,10574,192
MS,90433,BONITO,9506,8998,2873,12457,115,9584,217
MS,90450,BRASILANDIA,6036,5484,2880,8951,106,6071,205
MS,90492,CAMAPUA,8564,9298,2932,12175,91,9243,221
MS,90514,CAMPO GRANDE,401254,313212,74107,445346,4646,371239,9360
MS,90530,CARACOL,2650,2090,612,3056,33,2444,41
MS,90557,CAARAPO,10778,10026,3771,14670,200,10899,297
MS,90573,CASSILANDIA,9146,14172,3329,15565,211,12236,366
MS,90611,CORGUINHO,2148,1782,751,2791,19,2040,56
MS,90638,CORUMBA,58460,30570,13692,59374,380,45682,787
MS,90654,COXIM,13708,16546,6092,21825,181,15733,425
MS,90735,DOURADOS,98044,83502,21595,115402,1119,93807,1915
MS,90751,FATIMA DO SUL,8704,12534,2116,13230,200,11114,295
MS,90794,GLORIA DE DOURADOS,5330,5900,1665,7550,111,5885,159
MS,90816,GUIA LOPES DA LAGUNA,6010,5128,1740,7589,104,5849,176
MS,90859,IGUATEMI,6584,5744,1938,8322,55,6384,165
MS,90875,INOCENCIA,3594,4308,1329,5457,48,4128,129
MS,90891,ITAPORA,8796,8522,2409,11469,164,9060,237
MS,90930,IVINHEMA,11068,12130,4208,16514,329,12306,378
MS,90972,JARAGUARI,2108,2606,601,3053,20,2452,75
MS,90999,JARDIM,13840,10474,3168,15736,157,12568,254
MS,91014,JATEI,1994,2424,659,2979,45,2320,66
MS,91030,LADARIO,9122,3670,1866,8487,78,6621,147
MS,91073,MARACAJU,15986,12704,3592,18338,131,14746,270
MS,91111,MIRANDA,14050,8654,3393,15211,122,11818,344
MS,91138,NAVIRAI,23170,17758,5454,26811,356,21357,537
MS,91154,NIOAQUE,8258,5198,2187,9277,99,7090,263
MS,91235,NOVA ANDRADINA,17614,18370,5714,24347,244,18633,397
MS,91251,PARANAIBA,19486,21236,6245,27483,300,21238,577
MS,91278,PEDRO GOMES,4140,4674,1542,6151,65,4609,137
MS,91316,PONTA PORA,35844,27006,9434,41893,353,32459,681
MS,91375,PORTO MURTINHO,5620,4610,1789,7047,36,5258,107
MS,91413,RIBAS DO RIO PARDO,7262,6898,3082,10420,87,7338,171
MS,91430,RIO BRILHANTE,12378,9422,2412,13827,181,11415,334
MS,91456,RIO NEGRO,3106,2994,1018,4202,44,3184,90
MS,91472,RIO VERDE DE MATO GROSSO,8116,9812,2976,12277,103,9301,234
MS,91499,ROCHEDO,2326,2756,715,3351,31,2636,64
MS,91570,SIDROLANDIA,15730,8042,2533,14832,163,12299,250
MS,91596,TERENOS,6148,5840,1583,7805,82,6222,146
MS,91650,TRES LAGOAS,51956,30464,11183,54223,680,43040,1150
MS,91693,ANGELICA,4338,3712,1223,5426,75,4203,103
MS,91715,ARAL MOREIRA,3930,3624,887,4817,31,3930,122
MS,91731,ELDORADO,5728,5498,1666,7544,96,5878,169
MS,91758,DEODAPOLIS,4862,7346,1942,8362,131,6420,185
MS,91782,CHAPADAO DO SUL,5812,5826,1774,7779,93,6005,93
MS,91790,MUNDO NOVO,8416,7646,2537,10859,116,8322,175
MS,91804,DOIS IRMAOS DO BURITI,5986,3010,1972,6658,53,4686,135
MS,91820,JUTY,2930,2474,795,3639,40,2844,102
MS,91847,PARANHOS,4000,3402,1234,5097,26,3863,136
MS,91863,SANTA RITA DO PARDO,3268,2802,1489,4623,32,3134,67
MS,91880,SONORA,5048,5358,1647,7095,72,5448,173
MS,91901,VICENTINA,2950,3728,768,4279,76,3511,96
MS,98019,BODOQUENA,5196,3354,1518,5939,51,4421,95
MS,98035,COSTA RICA,7972,9658,2763,11872,94,9109,200
MS,98051,DOURADINA,3020,2694,677,3711,55,3034,122
MS,98078,ITAQUIRAI,7592,6930,2723,10294,97,7571,213
MS,98094,SAO GABRIEL DO OESTE,9248,8874,2520,11869,116,9349,172
MS,98116,SELVIRIA,4030,2440,961,4325,43,3364,86
MS,98132,SETE QUEDAS,5762,5686,2151,8118,55,5967,188
MS,98159,TACURU,4018,2786,1257,4774,23,3517,92
MS,98175,TAQUARUSSU,1824,2076,447,2486,29,2039,60
MS,98590,CORONEL SAPUCAIA,7024,5116,2821,9154,56,6333,207
MT,89788,COLNIZA,6684,4906,3333,9402,115,6069,159
MT,89796,COLIDER,8626,18386,6292,20312,186,14020,328
MT,89800,CURVELANDIA,2056,2552,1143,3535,30,2392,58
MT,89818,NOVA BRASILANDIA,1520,2986,566,2933,25,2367,89
MT,89826,NOVA SANTA HELENA,1622,1468,771,2382,20,1611,46
MT,89834,PARANATINGA,5768,8006,3852,11001,96,7149,166
MT,89843,SANTO ANTONIO DO LESTE,936,1060,602,1634,12,1032,22
MT,89850,SINOP,39628,35718,12510,51399,522,38889,694
MT,89877,ALTA FLORESTA,20344,23626,4913,27723,320,22810,505
MT,89893,ARAPUTANGA,6412,6990,3323,10352,120,7029,208
MT,89915,JAURU,3192,7324,3241,8786,88,5545,199
MT,89958,RIO BRANCO,2860,2254,1257,3936,33,2679,89
MT,89960,RONDOLANDIA,1616,902,851,2181,13,1330,58
MT,89974,SALTO DO CEU,1966,2354,1443,3723,41,2280,79
